hora;duty_pct;alpha;fb1_raw;fb2_raw;fb3_raw;fb4_raw;fb5_raw;fb6_raw;fb1_v_raw;fb2_v_raw;fb3_v_raw;fb4_v_raw;fb5_v_raw;fb6_v_raw;fb1_v_filt;fb2_v_filt;fb3_v_filt;fb4_v_filt;fb5_v_filt;fb6_v_filt
19:50:43.092;20.0;;295;301;269;182;293;299;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:43.201;20.0;;299;310;274;229;295;296;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:43.313;20.0;;296;303;462;207;293;294;0.24;0.24;0.37;0.17;0.24;0.24;;;;;;
19:50:43.424;20.0;;295;307;413;183;291;293;0.24;0.25;0.33;0.15;0.23;0.24;;;;;;
19:50:43.536;20.0;;295;304;269;285;286;295;0.24;0.24;0.22;0.23;0.23;0.24;;;;;;
19:50:43.648;20.0;;299;303;285;236;287;296;0.24;0.24;0.23;0.19;0.23;0.24;;;;;;
19:50:43.650;20.0;;297;303;277;236;293;294;0.24;0.24;0.22;0.19;0.24;0.24;;;;;;
19:50:43.759;20.0;;301;299;265;227;287;291;0.24;0.24;0.21;0.18;0.23;0.23;;;;;;
19:50:43.870;20.0;;298;303;279;229;293;293;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:50:43.982;20.0;;297;303;269;260;291;295;0.24;0.24;0.22;0.21;0.23;0.24;;;;;;
19:50:44.090;20.0;;298;310;275;165;293;293;0.24;0.25;0.22;0.13;0.24;0.24;;;;;;
19:50:44.200;20.0;;297;299;281;89;300;295;0.24;0.24;0.23;0.07;0.24;0.24;;;;;;
19:50:44.309;20.0;;301;297;275;219;277;297;0.24;0.24;0.22;0.18;0.22;0.24;;;;;;
19:50:44.418;20.0;;295;303;267;217;287;311;0.24;0.24;0.22;0.17;0.23;0.25;;;;;;
19:50:44.530;20.0;;295;301;537;213;291;293;0.24;0.24;0.43;0.17;0.23;0.24;;;;;;
19:50:44.639;20.0;;299;307;275;187;293;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:44.745;20.0;;292;301;467;203;286;294;0.24;0.24;0.38;0.16;0.23;0.24;;;;;;
19:50:44.746;20.0;;293;309;268;178;293;292;0.24;0.25;0.22;0.14;0.24;0.24;;;;;;
19:50:44.853;20.0;;297;300;282;255;281;295;0.24;0.24;0.23;0.21;0.23;0.24;;;;;;
19:50:44.962;20.0;;297;302;279;248;293;295;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:45.072;20.0;;297;307;277;187;291;295;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:45.184;20.0;;297;299;279;211;283;297;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:50:45.292;20.0;;298;302;266;203;285;295;0.24;0.24;0.21;0.16;0.23;0.24;;;;;;
19:50:45.402;20.0;;297;309;276;283;291;294;0.24;0.25;0.22;0.23;0.23;0.24;;;;;;
19:50:45.509;20.0;;296;303;275;184;288;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:45.614;20.0;;295;315;274;251;299;295;0.24;0.25;0.22;0.20;0.24;0.24;;;;;;
19:50:45.724;20.0;;297;301;267;205;293;299;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:50:45.834;20.0;;296;309;271;191;295;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:45.941;20.0;;295;309;287;296;293;295;0.24;0.25;0.23;0.24;0.24;0.24;;;;;;
19:50:46.050;20.0;;297;301;585;213;293;291;0.24;0.24;0.47;0.17;0.24;0.23;;;;;;
19:50:46.052;20.0;;295;311;402;209;295;293;0.24;0.25;0.32;0.17;0.24;0.24;;;;;;
19:50:46.159;20.0;;297;301;267;295;293;295;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:46.267;20.0;;295;301;269;237;284;291;0.24;0.24;0.22;0.19;0.23;0.23;;;;;;
19:50:46.376;20.0;;296;315;267;267;291;295;0.24;0.25;0.22;0.22;0.23;0.24;;;;;;
19:50:46.485;20.0;;296;309;285;292;291;295;0.24;0.25;0.23;0.24;0.23;0.24;;;;;;
19:50:46.592;20.0;;295;305;275;245;290;296;0.24;0.25;0.22;0.20;0.23;0.24;;;;;;
19:50:46.698;20.0;;297;308;283;223;292;293;0.24;0.25;0.23;0.18;0.24;0.24;;;;;;
19:50:46.804;20.0;;299;301;270;228;291;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:50:46.912;20.0;;295;306;274;223;293;293;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:47.019;20.0;;297;302;273;191;291;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:47.131;20.0;;297;312;286;297;288;295;0.24;0.25;0.23;0.24;0.23;0.24;;;;;;
19:50:47.241;20.0;;301;306;277;223;295;293;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:47.353;20.0;;299;303;268;187;292;291;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:50:47.356;20.0;;296;301;424;212;293;295;0.24;0.24;0.34;0.17;0.24;0.24;;;;;;
19:50:47.463;20.0;;296;302;276;179;284;291;0.24;0.24;0.22;0.14;0.23;0.23;;;;;;
19:50:47.573;20.0;;297;303;277;179;293;293;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:47.686;20.0;;297;303;267;212;287;293;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:50:47.797;20.0;;295;307;739;184;292;293;0.24;0.25;0.60;0.15;0.24;0.24;;;;;;
19:50:47.909;20.0;;295;303;274;187;283;296;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:48.019;20.0;;297;307;423;211;287;296;0.24;0.25;0.34;0.17;0.23;0.24;;;;;;
19:50:48.128;20.0;;301;296;271;235;291;293;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:50:48.239;20.0;;295;301;271;231;292;297;0.24;0.24;0.22;0.19;0.24;0.24;;;;;;
19:50:48.349;20.0;;297;301;269;239;291;293;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:50:48.352;20.0;;300;295;271;185;293;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:48.458;20.0;;295;301;1148;185;292;296;0.24;0.24;0.93;0.15;0.24;0.24;;;;;;
19:50:48.568;20.0;;294;302;270;173;295;293;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:48.674;20.0;;301;307;507;183;291;295;0.24;0.25;0.41;0.15;0.23;0.24;;;;;;
19:50:48.785;20.0;;296;301;274;300;290;293;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:50:48.892;20.0;;291;309;487;212;287;295;0.23;0.25;0.39;0.17;0.23;0.24;;;;;;
19:50:49.001;20.0;;298;303;275;245;293;295;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:49.109;20.0;;297;301;267;250;292;291;0.24;0.24;0.22;0.20;0.24;0.23;;;;;;
19:50:49.217;20.0;;295;309;283;299;291;286;0.24;0.25;0.23;0.24;0.23;0.23;;;;;;
19:50:49.324;20.0;;299;304;263;297;293;297;0.24;0.24;0.21;0.24;0.24;0.24;;;;;;
19:50:49.430;20.0;;297;293;493;183;295;295;0.24;0.24;0.40;0.15;0.24;0.24;;;;;;
19:50:49.540;20.0;;297;308;265;191;291;293;0.24;0.25;0.21;0.15;0.23;0.24;;;;;;
19:50:49.649;20.0;;303;293;267;189;287;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:49.651;20.0;;303;299;478;170;293;294;0.24;0.24;0.39;0.14;0.24;0.24;;;;;;
19:50:49.754;20.0;;295;299;283;253;291;287;0.24;0.24;0.23;0.20;0.23;0.23;;;;;;
19:50:49.861;20.0;;298;307;999;169;293;295;0.24;0.25;0.81;0.14;0.24;0.24;;;;;;
19:50:49.969;20.0;;297;263;282;309;287;295;0.24;0.21;0.23;0.25;0.23;0.24;;;;;;
19:50:50.074;20.0;;296;301;751;173;291;293;0.24;0.24;0.61;0.14;0.23;0.24;;;;;;
19:50:50.184;20.0;;296;302;274;179;291;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:50.287;20.0;;295;308;278;253;293;295;0.24;0.25;0.22;0.20;0.24;0.24;;;;;;
19:50:50.394;20.0;;297;307;271;181;294;295;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:50.502;20.0;;299;303;271;100;287;287;0.24;0.24;0.22;0.08;0.23;0.23;;;;;;
19:50:50.611;20.0;;299;297;285;269;288;291;0.24;0.24;0.23;0.22;0.23;0.23;;;;;;
19:50:50.719;20.0;;296;309;293;143;293;293;0.24;0.25;0.24;0.12;0.24;0.24;;;;;;
19:50:50.826;20.0;;297;297;267;176;291;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:50.933;20.0;;301;300;275;217;293;295;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:50:51.040;20.0;;297;308;659;197;287;291;0.24;0.25;0.53;0.16;0.23;0.23;;;;;;
19:50:51.148;20.0;;297;303;267;253;292;292;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:51.150;20.0;;301;299;283;247;293;296;0.24;0.24;0.23;0.20;0.24;0.24;;;;;;
19:50:51.257;20.0;;297;309;279;173;287;293;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:50:51.363;20.0;;293;301;275;299;296;297;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:51.473;20.0;;294;307;281;267;291;293;0.24;0.25;0.23;0.22;0.23;0.24;;;;;;
19:50:51.579;20.0;;295;299;271;189;292;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:51.686;20.0;;294;309;277;187;293;295;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:51.793;20.0;;293;308;573;211;292;294;0.24;0.25;0.46;0.17;0.24;0.24;;;;;;
19:50:51.901;20.0;;292;309;286;248;295;295;0.24;0.25;0.23;0.20;0.24;0.24;;;;;;
19:50:52.008;20.0;;293;309;585;189;291;295;0.24;0.25;0.47;0.15;0.23;0.24;;;;;;
19:50:52.115;20.0;;296;309;278;205;287;285;0.24;0.25;0.22;0.17;0.23;0.23;;;;;;
19:50:52.224;20.0;;293;308;278;187;293;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:52.332;20.0;;293;309;287;223;291;295;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:50:52.440;20.0;;300;303;279;223;297;295;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:50:52.549;20.0;;292;299;283;255;291;295;0.24;0.24;0.23;0.21;0.23;0.24;;;;;;
19:50:52.551;20.0;;295;301;1097;201;287;295;0.24;0.24;0.88;0.16;0.23;0.24;;;;;;
19:50:52.656;20.0;;292;307;279;165;293;297;0.24;0.25;0.22;0.13;0.24;0.24;;;;;;
19:50:52.762;20.0;;293;309;287;277;293;293;0.24;0.25;0.23;0.22;0.24;0.24;;;;;;
19:50:52.870;20.0;;293;301;273;217;293;293;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:50:52.977;20.0;;295;301;279;303;291;291;0.24;0.24;0.22;0.24;0.23;0.23;;;;;;
19:50:53.083;20.0;;300;303;273;203;287;295;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:50:53.189;20.0;;292;309;263;179;292;299;0.24;0.25;0.21;0.14;0.24;0.24;;;;;;
19:50:53.295;20.0;;297;301;267;223;293;293;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:50:53.402;20.0;;295;303;249;189;293;293;0.24;0.24;0.20;0.15;0.24;0.24;;;;;;
19:50:53.510;20.0;;296;307;281;287;293;294;0.24;0.25;0.23;0.23;0.24;0.24;;;;;;
19:50:53.617;20.0;;298;300;274;184;292;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:53.725;20.0;;296;293;274;215;287;292;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:50:53.832;20.0;;300;307;500;219;285;295;0.24;0.25;0.40;0.18;0.23;0.24;;;;;;
19:50:53.936;20.0;;296;299;285;261;288;293;0.24;0.24;0.23;0.21;0.23;0.24;;;;;;
19:50:54.046;20.0;;295;303;436;184;292;295;0.24;0.24;0.35;0.15;0.24;0.24;;;;;;
19:50:54.154;20.0;;297;303;281;274;287;297;0.24;0.24;0.23;0.22;0.23;0.24;;;;;;
19:50:54.157;20.0;;296;311;273;275;291;299;0.24;0.25;0.22;0.22;0.23;0.24;;;;;;
19:50:54.272;20.0;;297;253;275;235;291;293;0.24;0.20;0.22;0.19;0.23;0.24;;;;;;
19:50:54.381;20.0;;296;312;453;183;292;290;0.24;0.25;0.37;0.15;0.24;0.23;;;;;;
19:50:54.491;20.0;;295;303;273;191;294;294;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:54.599;20.0;;299;301;276;189;291;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:54.707;20.0;;296;307;271;227;292;295;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:54.815;20.0;;295;303;596;183;291;295;0.24;0.24;0.48;0.15;0.23;0.24;;;;;;
19:50:54.923;20.0;;295;307;969;167;286;293;0.24;0.25;0.78;0.13;0.23;0.24;;;;;;
19:50:55.033;20.0;;291;311;275;187;287;294;0.23;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:55.151;20.0;;300;304;269;298;293;291;0.24;0.24;0.22;0.24;0.24;0.23;;;;;;
19:50:55.152;20.0;;296;301;271;229;287;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:50:55.257;20.0;;299;295;271;291;293;294;0.24;0.24;0.22;0.23;0.24;0.24;;;;;;
19:50:55.363;20.0;;307;295;275;303;295;293;0.25;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:55.470;20.0;;301;326;274;287;295;295;0.24;0.26;0.22;0.23;0.24;0.24;;;;;;
19:50:55.575;20.0;;297;307;276;293;286;296;0.24;0.25;0.22;0.24;0.23;0.24;;;;;;
19:50:55.682;20.0;;295;301;275;291;287;291;0.24;0.24;0.22;0.23;0.23;0.23;;;;;;
19:50:55.786;20.0;;295;306;279;197;291;293;0.24;0.25;0.22;0.16;0.23;0.24;;;;;;
19:50:55.894;20.0;;296;301;281;229;291;292;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:50:56.003;20.0;;293;317;267;187;291;294;0.24;0.26;0.22;0.15;0.23;0.24;;;;;;
19:50:56.110;20.0;;295;299;273;231;287;299;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:50:56.214;20.0;;297;304;277;173;287;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:56.319;20.0;;299;301;281;292;291;294;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:50:56.431;20.0;;293;301;279;243;293;295;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:56.539;20.0;;299;311;277;215;291;295;0.24;0.25;0.22;0.17;0.23;0.24;;;;;;
19:50:56.644;20.0;;299;298;549;183;287;293;0.24;0.24;0.44;0.15;0.23;0.24;;;;;;
19:50:56.648;20.0;;301;310;277;189;291;295;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:56.752;20.0;;298;312;777;198;291;293;0.24;0.25;0.63;0.16;0.23;0.24;;;;;;
19:50:56.861;20.0;;293;301;1128;169;283;295;0.24;0.24;0.91;0.14;0.23;0.24;;;;;;
19:50:56.969;20.0;;299;299;567;210;295;297;0.24;0.24;0.46;0.17;0.24;0.24;;;;;;
19:50:57.074;20.0;;296;307;270;231;293;291;0.24;0.25;0.22;0.19;0.24;0.23;;;;;;
19:50:57.185;20.0;;297;303;597;217;291;293;0.24;0.24;0.48;0.17;0.23;0.24;;;;;;
19:50:57.295;20.0;;298;299;275;186;292;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:57.401;20.0;;303;306;270;198;285;293;0.24;0.25;0.22;0.16;0.23;0.24;;;;;;
19:50:57.507;20.0;;293;303;858;171;287;295;0.24;0.24;0.69;0.14;0.23;0.24;;;;;;
19:50:57.617;20.0;;302;299;271;296;293;293;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:57.734;20.0;;303;299;271;187;296;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:57.886;20.0;;297;303;455;189;287;295;0.24;0.24;0.37;0.15;0.23;0.24;;;;;;
19:50:57.990;20.0;;293;301;268;185;280;294;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:50:57.991;20.0;;297;303;1119;191;291;292;0.24;0.24;0.90;0.15;0.23;0.24;;;;;;
19:50:58.210;20.0;;304;303;281;4;288;298;0.24;0.24;0.23;0.00;0.23;0.24;;;;;;
19:50:58.323;20.0;;297;308;270;302;295;288;0.24;0.25;0.22;0.24;0.24;0.23;;;;;;
19:50:58.539;20.0;;293;307;278;163;288;295;0.24;0.25;0.22;0.13;0.23;0.24;;;;;;
19:50:58.646;20.0;;299;303;287;229;284;287;0.24;0.24;0.23;0.18;0.23;0.23;;;;;;
19:50:58.650;20.0;;294;304;269;181;293;298;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:58.754;20.0;;297;255;287;299;292;293;0.24;0.21;0.23;0.24;0.24;0.24;;;;;;
19:50:58.861;20.0;;293;300;269;184;293;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:58.863;20.0;;293;300;504;189;291;295;0.24;0.24;0.41;0.15;0.23;0.24;;;;;;
19:50:58.969;20.0;;298;301;424;197;291;293;0.24;0.24;0.34;0.16;0.23;0.24;;;;;;
19:50:59.074;20.0;;297;301;269;171;291;293;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:59.184;20.0;;297;301;565;214;290;297;0.24;0.24;0.46;0.17;0.23;0.24;;;;;;
19:50:59.290;20.0;;303;307;507;205;286;291;0.24;0.25;0.41;0.17;0.23;0.23;;;;;;
19:50:59.401;20.0;;292;301;273;191;293;287;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:50:59.506;20.0;;297;306;871;219;291;292;0.24;0.25;0.70;0.18;0.23;0.24;;;;;;
19:50:59.620;20.0;;295;295;277;223;287;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:50:59.723;20.0;;301;297;276;227;291;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:50:59.831;20.0;;297;301;520;185;291;296;0.24;0.24;0.42;0.15;0.23;0.24;;;;;;
19:50:59.940;20.0;;297;303;759;205;291;294;0.24;0.24;0.61;0.17;0.23;0.24;;;;;;
19:51:00.049;20.0;;288;311;284;253;295;295;0.23;0.25;0.23;0.20;0.24;0.24;;;;;;
19:51:00.052;20.0;;293;299;1199;175;285;291;0.24;0.24;0.97;0.14;0.23;0.23;;;;;;
19:51:00.160;20.0;;295;303;877;216;295;293;0.24;0.24;0.71;0.17;0.24;0.24;;;;;;
19:51:00.269;20.0;;295;307;267;175;287;291;0.24;0.25;0.22;0.14;0.23;0.23;;;;;;
19:51:00.380;20.0;;297;331;1176;187;293;293;0.24;0.27;0.95;0.15;0.24;0.24;;;;;;
19:51:00.490;20.0;;299;299;271;189;287;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:00.599;20.0;;302;299;265;213;288;295;0.24;0.24;0.21;0.17;0.23;0.24;;;;;;
19:51:00.710;20.0;;311;302;283;247;288;293;0.25;0.24;0.23;0.20;0.23;0.24;;;;;;
19:51:00.816;20.0;;291;304;589;200;291;295;0.23;0.24;0.47;0.16;0.23;0.24;;;;;;
19:51:00.925;20.0;;299;303;268;197;285;295;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:51:01.034;20.0;;298;303;851;181;292;298;0.24;0.24;0.69;0.15;0.24;0.24;;;;;;
19:51:01.143;20.0;;296;303;281;223;285;288;0.24;0.24;0.23;0.18;0.23;0.23;;;;;;
19:51:01.252;20.0;;297;275;275;261;291;295;0.24;0.22;0.22;0.21;0.23;0.24;;;;;;
19:51:01.254;20.0;;295;307;277;229;292;295;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:51:01.363;20.0;;296;304;280;235;287;296;0.24;0.24;0.23;0.19;0.23;0.24;;;;;;
19:51:01.471;20.0;;295;309;268;188;291;295;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:51:01.580;20.0;;301;311;851;204;290;293;0.24;0.25;0.69;0.16;0.23;0.24;;;;;;
19:51:01.696;20.0;;295;308;287;223;293;293;0.24;0.25;0.23;0.18;0.24;0.24;;;;;;
19:51:02.139;20.0;;315;311;271;185;295;293;0.25;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:02.363;20.0;;307;312;469;197;294;293;0.25;0.25;0.38;0.16;0.24;0.24;;;;;;
19:51:02.364;20.0;;294;307;275;184;293;303;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:02.471;20.0;;296;311;275;170;291;295;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:02.474;20.0;;299;303;275;173;288;292;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:02.585;20.0;;295;310;275;182;291;297;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:51:02.689;20.0;;295;300;277;190;292;294;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:02.691;20.0;;295;300;269;189;292;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:02.801;20.0;;328;303;269;183;291;293;0.26;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:02.912;20.0;;299;299;269;232;291;293;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:03.023;20.0;;295;299;484;190;287;297;0.24;0.24;0.39;0.15;0.23;0.24;;;;;;
19:51:03.133;20.0;;299;299;872;171;291;293;0.24;0.24;0.70;0.14;0.23;0.24;;;;;;
19:51:03.243;20.0;;297;301;277;173;293;293;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:51:03.354;20.0;;296;301;275;248;291;295;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:51:03.461;20.0;;299;306;283;232;294;290;0.24;0.25;0.23;0.19;0.24;0.23;;;;;;
19:51:03.462;20.0;;295;305;269;254;292;293;0.24;0.25;0.22;0.20;0.24;0.24;;;;;;
19:51:03.682;20.0;;299;307;469;185;293;293;0.24;0.25;0.38;0.15;0.24;0.24;;;;;;
19:51:03.790;20.0;;295;296;287;227;295;295;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:51:03.901;20.0;;295;301;269;255;291;288;0.24;0.24;0.22;0.21;0.23;0.23;;;;;;
19:51:04.007;20.0;;298;303;272;260;291;293;0.24;0.24;0.22;0.21;0.23;0.24;;;;;;
19:51:04.119;20.0;;275;299;1183;199;287;293;0.22;0.24;0.95;0.16;0.23;0.24;;;;;;
19:51:04.231;20.0;;297;306;268;268;287;296;0.24;0.25;0.22;0.22;0.23;0.24;;;;;;
19:51:04.452;20.0;;296;297;468;203;293;292;0.24;0.24;0.38;0.16;0.24;0.24;;;;;;
19:51:04.454;20.0;;295;306;271;191;293;295;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:04.675;20.0;;295;307;274;201;290;293;0.24;0.25;0.22;0.16;0.23;0.24;;;;;;
19:51:04.785;20.0;;297;301;1095;199;295;293;0.24;0.24;0.88;0.16;0.24;0.24;;;;;;
19:51:04.786;20.0;;295;301;282;223;292;293;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:51:04.892;20.0;;298;303;285;223;292;295;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:51:05.003;20.0;;298;310;270;232;291;293;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:51:05.146;20.0;;301;304;283;297;290;296;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:51:05.255;20.0;;299;303;467;187;287;293;0.24;0.24;0.38;0.15;0.23;0.24;;;;;;
19:51:05.479;20.0;;293;304;285;275;293;295;0.24;0.24;0.23;0.22;0.24;0.24;;;;;;
19:51:05.481;20.0;;309;309;285;263;287;293;0.25;0.25;0.23;0.21;0.23;0.24;;;;;;
19:51:05.701;20.0;;298;301;277;214;293;294;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:51:05.925;20.0;;294;303;275;183;291;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:06.140;20.0;;298;311;276;221;286;293;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:51:06.253;20.0;;296;309;653;199;286;295;0.24;0.25;0.53;0.16;0.23;0.24;;;;;;
19:51:06.256;20.0;;293;304;267;184;295;291;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:51:06.476;20.0;;295;303;271;196;291;297;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:51:06.478;20.0;;296;303;1029;175;293;293;0.24;0.24;0.83;0.14;0.24;0.24;;;;;;
19:51:06.587;20.0;;293;303;557;187;286;284;0.24;0.24;0.45;0.15;0.23;0.23;;;;;;
19:51:07.034;20.0;;301;302;275;184;287;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:07.037;20.0;;297;303;958;179;294;293;0.24;0.24;0.77;0.14;0.24;0.24;;;;;;
19:51:07.258;20.0;;295;297;284;223;293;294;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:51:07.262;20.0;;298;303;557;198;293;295;0.24;0.24;0.45;0.16;0.24;0.24;;;;;;
19:51:07.594;20.0;;297;300;507;189;287;295;0.24;0.24;0.41;0.15;0.23;0.24;;;;;;
19:51:07.705;20.0;;298;301;275;172;291;293;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:07.924;20.0;;295;302;267;182;287;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:08.146;20.0;;302;304;268;249;287;293;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:51:08.255;20.0;;296;317;279;212;294;295;0.24;0.26;0.22;0.17;0.24;0.24;;;;;;
19:51:08.367;20.0;;309;307;267;199;288;295;0.25;0.25;0.22;0.16;0.23;0.24;;;;;;
19:51:08.699;20.0;;299;302;267;171;291;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:08.701;20.0;;295;291;287;247;293;292;0.24;0.23;0.23;0.20;0.24;0.24;;;;;;
19:51:08.704;20.0;;298;300;567;197;287;293;0.24;0.24;0.46;0.16;0.23;0.24;;;;;;
19:51:08.811;20.0;;299;281;519;187;291;295;0.24;0.23;0.42;0.15;0.23;0.24;;;;;;
19:51:09.030;20.0;;295;297;1157;173;291;295;0.24;0.24;0.93;0.14;0.23;0.24;;;;;;
19:51:09.031;20.0;;296;307;268;223;286;295;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:51:09.141;20.0;;284;301;269;246;293;296;0.23;0.24;0.22;0.20;0.24;0.24;;;;;;
19:51:09.142;20.0;;291;301;270;184;293;293;0.23;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:09.252;20.0;;309;299;273;210;292;292;0.25;0.24;0.22;0.17;0.24;0.24;;;;;;
19:51:11.436;20.0;;296;307;1077;191;291;293;0.24;0.25;0.87;0.15;0.23;0.24;;;;;;
19:51:11.440;20.0;;301;301;275;249;292;293;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:51:11.443;20.0;;299;299;268;265;287;295;0.24;0.24;0.22;0.21;0.23;0.24;;;;;;
19:51:11.447;20.0;;300;303;274;233;291;291;0.24;0.24;0.22;0.19;0.23;0.23;;;;;;
19:51:11.656;20.0;;299;309;558;217;293;293;0.24;0.25;0.45;0.17;0.24;0.24;;;;;;
